2020,344,316,481820,71.854,9.944
2020,344,316,481840,9.150,0.454
2020,344,316,481920,6.196,0.862
2020,344,316,481940,7.311,1.115
2020,344,316,482110,20.412,1.404
2020,344,316,482360,5.784,1.442
2020,344,316,482390,16.395,4.991
2020,344,316,490199,77.802,30.301
2020,344,316,490290,2.900,0.694
2020,344,316,491000,6.656,2.375
2020,344,316,491110,14.716,2.528
2020,344,316,491199,14.680,2.982
2020,344,316,560750,12.526,0.836
2020,344,316,570310,8.219,0.617
2020,344,316,580632,2.429,0.087
2020,344,316,580710,41.142,0.150
2020,344,316,590310,3.626,0.500
2020,344,316,610332,12.389,0.165
2020,344,316,610333,2.739,0.053
2020,344,316,610342,15.694,0.477
2020,344,316,610343,4.740,0.108
2020,344,316,610432,9.123,0.141
2020,344,316,610433,1.554,0.030
2020,344,316,610442,12.638,0.303
2020,344,316,610443,1.391,0.030
2020,344,316,610444,2.826,0.059
2020,344,316,610453,0.249,0.005
2020,344,316,610462,16.737,0.532
2020,344,316,610463,2.248,0.054
2020,344,316,610510,614.071,12.228
2020,344,316,610520,3.027,0.060
2020,344,316,610610,17.847,0.416
2020,344,316,610620,0.984,0.023
2020,344,316,610711,1.593,0.045
2020,344,316,610910,183.503,5.419
2020,344,316,610990,4.223,0.093
2020,344,316,611010,1.303,0.002
2020,344,316,611020,64.839,1.544
2020,344,316,611030,31.428,0.837
2020,344,316,611120,20.163,0.884
2020,344,316,611130,0.085,0.002
2020,344,316,611241,3.667,0.039
2020,344,316,611430,1.433,0.028
2020,344,316,611519,0.575,0.011
2020,344,316,611592,0.694,0.017
2020,344,316,611692,4.679,0.910
2020,344,316,611710,24.644,0.458
2020,344,316,620193,4.170,0.069
2020,344,316,620213,1.083,0.019
2020,344,316,620292,0.191,0.005
2020,344,316,620293,0.341,0.005
2020,344,316,620332,1263.569,17.979
2020,344,316,620333,162.682,2.762
2020,344,316,620342,47.238,1.274
2020,344,316,620343,5.375,0.108
2020,344,316,620432,7.806,0.115
2020,344,316,620433,7.335,0.123
2020,344,316,620439,0.372,0.003
2020,344,316,620442,12.602,0.150
2020,344,316,620443,7.828,0.096
2020,344,316,620444,3.468,0.047
2020,344,316,620452,1.266,0.025
2020,344,316,620453,0.100,0.001
2020,344,316,620462,44.747,1.102
2020,344,316,620463,2.868,0.059
2020,344,316,620469,0.239,0.004
2020,344,316,620520,132.636,2.277
2020,344,316,620530,3.428,0.072
2020,344,316,620590,0.100,0.001
2020,344,316,620630,1.900,0.026
2020,344,316,620640,0.855,0.015
2020,344,316,620920,4.204,0.093
2020,344,316,620930,3.116,0.110
2020,344,316,621010,2.815,0.156
2020,344,316,621111,0.364,0.003
2020,344,316,621133,0.790,0.018
2020,344,316,621142,0.287,0.006
2020,344,316,621143,3.471,0.068
2020,344,316,621410,5.444,0.008
2020,344,316,621420,15.827,0.037
2020,344,316,621430,0.246,0.007
2020,344,316,621510,1.925,0.004
2020,344,316,630130,0.442,0.014
2020,344,316,630140,2.157,0.168
2020,344,316,630222,3.598,0.222
2020,344,316,630231,8.394,0.369
2020,344,316,630232,68.993,7.742
2020,344,316,630253,42.585,8.006
2020,344,316,630260,58.087,8.557
2020,344,316,630291,1.766,0.190
2020,344,316,630293,0.044,0.001
2020,344,316,630392,3.909,0.362
2020,344,316,630493,0.591,0.072
2020,344,316,630622,2.080,0.098
2020,344,316,630710,1.388,0.120
2020,344,316,630790,603.734,20.758
2020,344,316,640220,0.662,0.045
2020,344,316,640299,10.856,0.357
2020,344,316,640359,375.627,2.432
2020,344,316,640399,61.324,1.185
2020,344,316,640411,20.956,0.413
2020,344,316,640419,6.444,0.163
2020,344,316,640520,0.291,0.009
2020,344,316,650590,54.406,0.817
2020,344,316,650691,0.756,0.061
2020,344,316,650699,1.002,0.043
2020,344,316,660199,0.796,0.074
2020,344,316,670290,0.218,0.021
2020,344,316,670419,0.119,0.009
2020,344,316,680421,1.414,0.480
2020,344,316,680422,6.480,0.218
2020,344,316,680520,0.443,0.078
2020,344,316,681099,1.734,0.798
2020,344,316,691200,0.099,0.013
2020,344,316,691490,0.009,0.002
2020,344,316,700992,0.290,0.108
2020,344,316,701090,0.154,0.036
2020,344,316,701329,3.813,9.984
2020,344,316,701399,0.132,0.049
2020,344,316,701939,4.602,1.649
2020,344,316,702000,11.766,0.630
2020,344,316,711311,0.313,NA
2020,344,316,711319,3128.098,0.021
2020,344,316,711719,221.091,0.364
2020,344,316,711790,1.145,0.052
2020,344,316,720842,55.298,44.788
2020,344,316,720843,46.768,53.681
2020,344,316,720844,22.965,25.207
2020,344,316,720845,5.048,6.142
2020,344,316,721041,3.637,2.073
2020,344,316,721049,181.822,149.873
2020,344,316,721070,197.348,217.866
2020,344,316,721230,234.659,198.005
2020,344,316,721440,62.748,53.838
2020,344,316,721590,28.136,20.073
2020,344,316,721610,26.336,25.783
2020,344,316,721621,86.829,84.572
2020,344,316,721631,48.529,49.605
2020,344,316,721632,56.999,60.485
2020,344,316,721640,22.309,22.925
2020,344,316,721690,45.429,32.759
2020,344,316,721923,0.472,0.190
2020,344,316,721931,3.453,1.223
2020,344,316,721932,6.476,3.072
2020,344,316,721933,14.162,5.305
2020,344,316,721934,75.696,25.041
2020,344,316,722220,13.006,3.210
2020,344,316,722240,24.501,7.841
2020,344,316,722300,0.306,0.051
2020,344,316,730630,24.639,23.285
2020,344,316,730640,7.810,1.618
2020,344,316,730660,117.786,91.961
2020,344,316,730791,10.601,1.808
2020,344,316,730792,35.698,5.338
2020,344,316,730840,18.368,13.853
2020,344,316,730890,71.080,35.475
2020,344,316,731210,20.759,3.291
2020,344,316,731300,2.034,0.927
2020,344,316,731430,26.949,5.322
2020,344,316,731441,93.046,50.251
2020,344,316,731442,4.821,2.550
2020,344,316,731450,46.369,13.955
2020,344,316,731589,9.944,1.924
2020,344,316,731590,1.347,0.250
2020,344,316,731815,71.660,10.746
2020,344,316,731816,8.087,2.223
2020,344,316,731819,33.455,17.369
2020,344,316,731822,2.561,0.593
2020,344,316,731823,1.686,0.130
2020,344,316,732393,9.870,0.854
2020,344,316,732690,60.849,8.286
2020,344,316,741220,2.697,0.148
2020,344,316,760429,10.698,1.728
2020,344,316,760611,64.980,21.357
2020,344,316,760612,6.688,1.967
2020,344,316,760692,4.807,1.525
2020,344,316,760810,24.424,3.674
2020,344,316,761510,11.094,0.215
2020,344,316,761690,20.292,1.362
2020,344,316,790790,15.359,1.399
2020,344,316,820110,0.089,0.016
2020,344,316,820320,1.270,0.030
2020,344,316,820340,1.263,0.034
2020,344,316,820412,1.884,0.064
2020,344,316,820540,0.014,NA
2020,344,316,820551,3.727,0.169
2020,344,316,820559,0.269,0.009
2020,344,316,820750,8.270,0.120
2020,344,316,821210,28.834,1.279
2020,344,316,821220,9.632,0.172
2020,344,316,830140,3.106,0.211
2020,344,316,830210,2.839,0.125
2020,344,316,830220,15.912,2.384
2020,344,316,830400,0.174,0.002
2020,344,316,830629,0.159,0.024
2020,344,316,830710,3.009,0.083
2020,344,316,830890,29.268,5.736
2020,344,316,831000,4.053,0.163
2020,344,316,841459,5.580,0.295
2020,344,316,842489,148.849,3.971
2020,344,316,847193,2.157,0.007
2020,344,316,847330,71.113,1.411
2020,344,316,847340,2.473,0.130
2020,344,316,848180,1.374,0.038
2020,344,316,850140,1.015,0.063
2020,344,316,850151,4.027,0.109
2020,344,316,850300,4.685,0.009
2020,344,316,850440,39.047,0.726
2020,344,316,850780,2.945,0.042
2020,344,316,850980,16.982,0.564
2020,344,316,851010,0.414,0.006
2020,344,316,851310,19.478,0.438
2020,344,316,851660,0.442,0.052
2020,344,316,851790,22.323,0.339
2020,344,316,851821,0.560,0.018
2020,344,316,851830,19.075,0.097
2020,344,316,852110,15.137,0.032
2020,344,316,852390,14.573,0.258
2020,344,316,852520,406.361,1.315
2020,344,316,852810,6.591,0.145
2020,344,316,852990,1.451,0.020
2020,344,316,853110,10.123,0.093
2020,344,316,853340,0.015,0.001
2020,344,316,853649,1.947,0.011
2020,344,316,853690,13.590,0.191
2020,344,316,854140,4.942,NA
2020,344,316,854211,5.185,0.021
2020,344,316,854380,32.503,0.415
2020,344,316,854390,36.256,2.715
2020,344,316,854420,1.652,0.053
2020,344,316,854441,19.310,0.798
2020,344,316,870870,2.013,0.045
2020,344,316,871200,0.537,0.015
2020,344,316,900410,450.009,1.511
2020,344,316,900490,9.895,0.123
2020,344,316,901580,3.093,0.006
2020,344,316,901819,3.824,0.010
2020,344,316,901849,0.162,NA
2020,344,316,901910,19.489,0.515
2020,344,316,902519,39.326,0.156
2020,344,316,903180,2.289,0.008
2020,344,316,910121,5.701,NA
2020,344,316,910211,593.002,1.545
2020,344,316,910212,0.383,0.017
2020,344,316,910221,3472.118,0.443
2020,344,316,911390,3.166,0.023
2020,344,316,940320,70.473,3.454
2020,344,316,940360,0.229,0.045
2020,344,316,940370,1.896,0.198
2020,344,316,940510,57.166,2.085
2020,344,316,940520,14.006,0.567
2020,344,316,940540,56.808,2.926
2020,344,316,940560,1.749,0.074
2020,344,316,940592,0.159,0.016
2020,344,316,940599,0.064,0.007
2020,344,316,950390,24.860,1.749
2020,344,316,950490,1.849,0.014
2020,344,316,950510,6.512,3.307
2020,344,316,950590,2.315,0.167
2020,344,316,950629,1.984,0.059
2020,344,316,950691,0.218,0.016
2020,344,316,950720,4.126,0.051
2020,344,316,960810,99.252,2.700
2020,344,316,960820,0.116,0.005
2020,344,316,961210,0.160,0.005
2020,344,316,961320,3.949,NA
2020,344,316,961590,0.001,0.001
2020,344,316,961800,4.768,0.193
2020,348,316,271320,246.724,1866.740
2020,348,316,850132,0.328,0.007
2020,348,316,851830,0.740,0.002
2020,360,316,090121,33.893,2.706
2020,360,316,190190,1.261,0.675
2020,360,316,190230,31.624,16.638
2020,360,316,292242,43.883,31.234
2020,360,316,330210,0.601,0.070
2020,360,316,340111,0.562,0.288
2020,360,316,340120,0.522,0.242
2020,360,316,340220,10.388,9.552
2020,360,316,340600,0.246,0.348
2020,360,316,380810,0.270,0.072
2020,360,316,392220,1.502,0.100
2020,360,316,392310,12.492,2.597
2020,360,316,392640,0.201,0.016
2020,360,316,401590,0.464,0.021
2020,360,316,420212,0.450,0.063
2020,360,316,420222,1.605,0.166
2020,360,316,420229,1.086,0.373
2020,360,316,420232,0.274,0.017
2020,360,316,441400,0.417,0.024
2020,360,316,441820,15.556,11.317
2020,360,316,441900,0.618,0.057
2020,360,316,442010,15.927,2.260
2020,360,316,442190,0.225,0.035
2020,360,316,460120,2.099,0.210
2020,360,316,460210,2.106,0.469
2020,360,316,460290,0.297,0.088
2020,360,316,480252,142.066,169.548
2020,360,316,481310,1.620,0.004
2020,360,316,481810,74.321,34.473
2020,360,316,481820,68.071,37.622
2020,360,316,481940,1.019,0.150
2020,360,316,580219,0.892,0.037
2020,360,316,580810,0.002,0.001
2020,360,316,610120,0.745,0.145
2020,360,316,610333,0.300,0.077
2020,360,316,610910,16.044,0.733
2020,360,316,610990,1.962,0.061
2020,360,316,611020,1.084,0.075
2020,360,316,611090,0.481,0.010
2020,360,316,620349,0.415,0.078
2020,360,316,620419,0.173,0.010
2020,360,316,620432,1.230,0.100
2020,360,316,620439,0.112,0.010
2020,360,316,620449,2.915,0.064
2020,360,316,620469,0.391,0.060
2020,360,316,620530,0.150,0.096
2020,360,316,620630,0.100,0.010
2020,360,316,620640,0.528,0.122
2020,360,316,620690,2.078,0.398
2020,360,316,620829,0.057,0.005
2020,360,316,620891,0.090,0.005
2020,360,316,620892,4.967,0.434
2020,360,316,621133,7.330,0.814
2020,360,316,621149,0.170,0.020
2020,360,316,621490,0.750,0.020
2020,360,316,621710,0.647,0.062
2020,360,316,630319,1.391,0.020
2020,360,316,630491,0.017,0.010
2020,360,316,630649,0.044,0.020
2020,360,316,630790,0.068,0.020
2020,360,316,630900,3.489,0.143
2020,360,316,680229,0.012,0.150
2020,360,316,680299,0.028,0.025
2020,360,316,681120,105.180,438.020
2020,360,316,691010,3.075,1.057
2020,360,316,691490,0.035,0.040
2020,360,316,701399,0.357,0.320
2020,360,316,702000,0.468,0.295
2020,360,316,711790,0.233,0.025
2020,360,316,730799,0.198,0.029
2020,360,316,732690,0.184,0.004
2020,360,316,830629,0.004,0.005
2020,360,316,848320,0.085,0.003
2020,360,316,920994,0.255,NA
2020,360,316,940161,0.125,0.015
2020,360,316,940169,8.229,1.356
2020,360,316,940340,5.785,0.840
2020,360,316,940350,4.117,0.928
2020,360,316,940360,30.447,10.757
2020,360,316,940370,11.785,1.000
2020,360,316,940380,0.514,0.229
2020,360,316,940410,0.803,0.025
2020,360,316,940429,0.359,0.225
2020,360,316,960110,0.378,0.057
2020,360,316,960190,2.761,0.324
2020,360,316,960310,7.321,2.672
2020,372,316,020322,58.739,18.996
2020,372,316,210500,0.151,0.011
2020,372,316,210690,0.287,0.170
2020,372,316,220300,1.232,0.724
2020,372,316,291631,1.929,0.226
2020,372,316,291814,1.524,0.520
2020,372,316,292249,0.010,NA
2020,372,316,292429,1.990,0.123
2020,372,316,293229,0.066,0.004
2020,372,316,293490,0.225,0.008
2020,372,316,293930,0.855,0.076
2020,372,316,330210,425.567,12.712
2020,372,316,382390,2.077,0.651
2020,372,316,420211,0.624,0.025
2020,372,316,442190,0.171,0.027
2020,372,316,660200,0.182,0.002
2020,372,316,711311,0.256,NA
2020,372,316,711319,90.478,0.001
2020,372,316,950390,1.426,0.015
2020,372,316,950699,1.197,0.050
2020,372,316,970110,0.057,0.001
2020,376,316,640399,1.000,0.018
2020,376,316,640411,1.000,0.018
2020,376,316,711319,4.000,NA
2020,376,316,711719,3.000,0.012
2020,376,316,711790,1.000,0.004
2020,376,316,842139,4.000,0.112
2020,376,316,846630,1.000,0.009
2020,376,316,847330,8.000,0.009
2020,376,316,852520,21.000,0.070
2020,376,316,854211,3.000,NA
2020,376,316,900410,1.000,0.003
2020,376,316,900490,2.000,0.022
2020,376,316,901849,5.000,0.013
2020,376,316,901890,6.000,NA
2020,381,316,090121,143.485,9.284
2020,381,316,090122,6.751,0.330
2020,381,316,090130,2.007,0.146
2020,381,316,180690,4.618,0.398
2020,381,316,190530,8.932,1.322
2020,381,316,210690,5.921,0.454
2020,381,316,220110,27.352,24.417
2020,381,316,220290,1.942,0.779
2020,381,316,220410,38.432,6.661
2020,381,316,220421,69.186,16.291
2020,381,316,220600,7.105,1.351
2020,381,316,220830,5.740,0.247
2020,381,316,220890,5.648,2.615
2020,381,316,271320,122.626,503.860
2020,381,316,330300,4.490,0.066
2020,381,316,381400,17.433,19.289
2020,381,316,392690,49.700,2.632
2020,381,316,401699,2.493,0.049
2020,381,316,420211,3.497,0.016
2020,381,316,420212,2.869,0.005
2020,381,316,420221,497.969,0.639
2020,381,316,420222,231.415,0.320
2020,381,316,420231,355.624,0.233
2020,381,316,420232,2.921,0.003
2020,381,316,420291,26.879,0.134
2020,381,316,420292,28.995,0.062
2020,381,316,420330,3.644,0.005
2020,381,316,460210,56.665,0.067
2020,381,316,481940,2.150,0.340
2020,381,316,570320,1.228,0.130
2020,381,316,610342,2.379,0.019
2020,381,316,610343,9.034,0.181
2020,381,316,610910,16.805,0.117
2020,381,316,611010,1.967,0.003
2020,381,316,611020,18.846,0.170
2020,381,316,611030,1.320,0.002
2020,381,316,611420,2.654,0.001
2020,381,316,611592,1.476,0.001
2020,381,316,611790,1.925,0.001
2020,381,316,620113,5.491,0.014
2020,381,316,620193,2.127,0.004
2020,381,316,620312,1.897,0.005
2020,381,316,621050,1.237,0.001
2020,381,316,621139,6.333,0.042
2020,381,316,621510,1.789,0.002
2020,381,316,621710,2.817,0.007
2020,381,316,621790,6.564,0.003
2020,381,316,640299,3.307,0.012
2020,381,316,640359,27.335,0.034
2020,381,316,640399,48.743,0.133
2020,381,316,640419,49.164,0.136
2020,381,316,650400,1.931,0.002
2020,381,316,650590,3.118,0.003
2020,381,316,690790,44.500,46.060
2020,381,316,711311,203.526,0.038
2020,381,316,711319,667.819,0.012
2020,381,316,711790,6.461,0.001
2020,381,316,732010,1.913,0.390
2020,381,316,732620,8.090,0.005
2020,381,316,732690,7.069,0.270
2020,381,316,840999,1.837,0.012
2020,381,316,841480,4.475,0.029
2020,381,316,841490,1.884,0.093
2020,381,316,841899,4.003,0.027
2020,381,316,841981,62.239,0.856
2020,381,316,841989,1.721,0.007
2020,381,316,841990,7.890,0.063
2020,381,316,842290,20.825,0.359
2020,381,316,842959,213.231,30.600
2020,381,316,843149,3.323,0.429
2020,381,316,843890,19.079,0.155
2020,381,316,847490,2.410,0.042
2020,381,316,847990,4.074,0.056
2020,381,316,850110,1.725,0.108
2020,381,316,850440,1643.214,111.900
2020,381,316,851671,1.772,0.074
2020,381,316,870893,1.292,0.095
2020,381,316,870894,2.276,0.054
2020,381,316,900410,23.931,0.070
2020,381,316,903180,1.936,0.001
2020,381,316,910219,6.588,0.008
2020,381,316,940171,6.269,0.100
2020,381,316,940320,6.410,0.068
2020,381,316,940360,2.127,0.059
2020,381,316,940560,2.163,0.084
2020,381,316,950390,1.299,0.006
2020,381,316,950629,2.286,0.014
2020,381,316,950699,1.609,0.006
2020,381,316,950800,4.865,0.108
2020,381,316,961519,4.023,0.003
2020,388,316,200899,0.403,0.033
2020,388,316,210390,40.565,6.878
2020,392,316,020230,60.677,0.644
2020,392,316,030231,2.812,1.000
2020,392,316,030232,703.155,150.000
2020,392,316,030239,2188.033,333.400
2020,392,316,030269,19.500,5.200
2020,392,316,030371,107.789,72.000
2020,392,316,030379,78.265,6.408
2020,392,316,030420,106.821,5.987
2020,392,316,030490,43.848,0.635
2020,392,316,030530,2.315,0.160
2020,392,316,030614,2.231,0.100
2020,392,316,030791,1.996,0.006
2020,392,316,030799,94.728,4.135
2020,392,316,040700,35.673,6.408
2020,392,316,060310,4.350,0.154
2020,392,316,071080,5.728,1.120
2020,392,316,071090,2.175,0.419
2020,392,316,080520,57.630,15.000
2020,392,316,080810,32.242,6.180
2020,392,316,081010,10.237,0.594
2020,392,316,090121,2.081,0.060
2020,392,316,100630,83.684,12.000
2020,392,316,110100,12.141,6.000
2020,392,316,120740,2.212,0.315
2020,392,316,151550,142.918,16.746
2020,392,316,151790,2.718,0.144
2020,392,316,160411,38.157,1.827
2020,392,316,160413,41.514,6.961
2020,392,316,160414,25.482,0.458
2020,392,316,160415,634.555,121.898
2020,392,316,160419,21.947,1.560
2020,392,316,160420,95.685,8.004
2020,392,316,160430,31.838,0.927
2020,392,316,160510,17.091,0.800
2020,392,316,160590,125.609,8.344
2020,392,316,170260,4.753,0.704
2020,392,316,170410,5.165,0.441
2020,392,316,170490,78.312,7.598
2020,392,316,180631,81.041,4.926
2020,392,316,180632,73.568,3.441
2020,392,316,180690,62.871,3.272
2020,392,316,190120,1.884,0.504
2020,392,316,190190,52.624,8.075
2020,392,316,190219,143.471,29.714
2020,392,316,190220,43.258,3.715
2020,392,316,190230,330.511,54.739
2020,392,316,190410,319.195,24.457
2020,392,316,190490,2.212,0.278
2020,392,316,190540,8.578,1.443
2020,392,316,190590,1236.757,114.018
2020,392,316,200190,24.788,2.825
2020,392,316,200490,16.950,2.151
2020,392,316,200520,96.604,6.180
2020,392,316,200551,3.300,1.000
2020,392,316,200590,343.973,53.388
2020,392,316,200819,48.874,5.077
2020,392,316,200899,16.977,0.789
2020,392,316,200990,1.950,0.408
2020,392,316,210110,6.206,0.180
2020,392,316,210310,666.235,364.727
2020,392,316,210390,910.764,113.866
2020,392,316,210410,205.977,24.222
2020,392,316,210420,12.647,0.875
2020,392,316,210500,20.747,1.854
2020,392,316,210690,636.412,44.964
2020,392,316,220210,245.954,74.750
2020,392,316,220290,251.711,91.321
2020,392,316,220300,22.369,20.904
2020,392,316,220600,21.591,3.156
2020,392,316,220830,21.638,0.527
2020,392,316,220890,118.767,60.498
2020,392,316,220900,5.850,2.461
2020,392,316,230990,19.500,5.387
2020,392,316,251710,130.899,2800.000
2020,392,316,251749,280.512,6000.000
2020,392,316,262090,39.986,2207.000
2020,392,316,271000,67505.726,133120.400
2020,392,316,282890,2.343,0.009
2020,392,316,294000,2.831,0.060
2020,392,316,320910,101.095,20.950
2020,392,316,330499,2.840,0.125
2020,392,316,330590,4.143,0.129
2020,392,316,340220,3.609,0.520
2020,392,316,380840,6.131,1.296
2020,392,316,382200,47.992,12.458
2020,392,316,382350,28.941,26.460
2020,392,316,382390,9.169,2.075
2020,392,316,390690,146.228,17.775
2020,392,316,391690,6.440,0.047
2020,392,316,391810,2.587,0.020
2020,392,316,391990,3.468,0.026
2020,392,316,392042,2.062,0.032
2020,392,316,392059,3.281,0.004
2020,392,316,392310,12.853,0.827
2020,392,316,392321,2.343,0.046
2020,392,316,392390,6.431,0.370
2020,392,316,392410,21.929,0.803
2020,392,316,392490,7.462,1.499
2020,392,316,392640,10.753,0.059
2020,392,316,392690,2.418,0.082
2020,392,316,400821,7.247,1.358
2020,392,316,401110,125.405,23.609
2020,392,316,401120,237.282,53.861
2020,392,316,401130,129.436,16.005
2020,392,316,401191,9.581,1.616
2020,392,316,401199,5.372,0.788
2020,392,316,401290,13.219,3.657
2020,392,316,401693,40.895,0.188
2020,392,316,401699,3.684,0.051
2020,392,316,420299,24.619,0.072
2020,392,316,441890,3.937,0.428
2020,392,316,441900,10.575,0.166
2020,392,316,442190,27.882,0.066
2020,392,316,481840,2.390,0.228
2020,392,316,481910,6.600,1.360
2020,392,316,490199,4.500,0.130
2020,392,316,490290,4.350,0.950
2020,392,316,491110,17.625,6.972
2020,392,316,491191,38.523,0.062
2020,392,316,491199,4.472,0.551
2020,392,316,560121,5.456,0.100
2020,392,316,560749,55.136,6.929
2020,392,316,560790,2.034,0.107
2020,392,316,560819,49.089,1.167
2020,392,316,570190,2.428,0.500
2020,392,316,611241,7.940,0.117
2020,392,316,620443,3.178,0.007
2020,392,316,620463,2.343,0.012
2020,392,316,630293,22.388,0.633
2020,392,316,630392,7.856,0.066
2020,392,316,630612,2.578,0.008
2020,392,316,630790,6.665,0.042
2020,392,316,650691,2.409,0.051
2020,392,316,670411,3.384,0.002
2020,392,316,680291,28.426,6.722
2020,392,316,680422,5.025,0.670
2020,392,316,681019,18.178,11.601
2020,392,316,690790,17.250,8.890
2020,392,316,691010,23.851,0.270
2020,392,316,691090,3.750,0.178
2020,392,316,691110,45.170,0.883
2020,392,316,691200,10.987,0.833
2020,392,316,700719,35.185,0.513
2020,392,316,701329,15.563,1.611
2020,392,316,701339,15.310,0.153
2020,392,316,701399,6.159,0.082
2020,392,316,702000,4.884,0.186
2020,392,316,711319,196.527,0.010
2020,392,316,721420,950.413,1623.130
2020,392,316,721621,5.672,0.165
2020,392,316,730721,2.775,0.030
2020,392,316,730799,2.118,0.024
2020,392,316,730890,258.395,21.168
2020,392,316,731210,8.100,0.466
2020,392,316,731815,19.519,0.325
2020,392,316,731816,8.934,0.071
2020,392,316,732020,2.390,0.020
2020,392,316,732393,78.715,1.477
2020,392,316,732490,1.893,0.056
2020,392,316,732690,16.181,0.253
2020,392,316,741129,2.943,0.182
2020,392,316,741210,4.500,0.075
2020,392,316,741220,10.078,0.165
2020,392,316,741820,3.890,0.034
2020,392,316,761090,127.936,3.316
2020,392,316,761290,2.268,0.003
2020,392,316,820232,3.084,0.026
2020,392,316,820299,3.928,0.023
2020,392,316,820559,2.906,0.095
2020,392,316,820750,7.022,0.109
2020,392,316,820790,4.406,0.027
2020,392,316,821191,4.753,0.036
2020,392,316,821192,2.990,0.003
2020,392,316,821210,6.609,0.266
2020,392,316,821599,6.159,0.052
2020,392,316,830140,2.128,0.005
2020,392,316,830241,21.563,0.040
2020,392,316,830300,22.360,2.291
2020,392,316,830629,142.684,0.456
2020,392,316,830710,3.365,0.357
2020,392,316,831000,5.118,0.006
2020,392,316,840721,307.719,7.018
2020,392,316,840991,11.897,0.225
2020,392,316,840999,1328.111,62.982
2020,392,316,841221,7.800,0.091
2020,392,316,841330,2.437,0.012
2020,392,316,841370,5.240,0.138
2020,392,316,841381,101.863,0.077
2020,392,316,841391,112.214,2.043
2020,392,316,841459,18.619,0.607
2020,392,316,841480,18.085,0.735
2020,392,316,841490,9.619,0.010
2020,392,316,841582,7.669,0.418
2020,392,316,841590,5.231,0.037
2020,392,316,841850,96.838,3.652
2020,392,316,841869,50.992,2.090
2020,392,316,841899,2.484,0.050
2020,392,316,841950,2.156,0.005
2020,392,316,841981,47.636,1.187
2020,392,316,842219,5.109,0.140
2020,392,316,842481,32.223,0.688
2020,392,316,842490,2.231,0.135
2020,392,316,842519,3.572,0.104
2020,392,316,842542,2.915,0.029
2020,392,316,842649,543.033,97.980
2020,392,316,842710,19.200,7.435
2020,392,316,842810,5.231,0.690
2020,392,316,842920,190.611,19.530
2020,392,316,842940,6.450,0.670
2020,392,316,842951,91.804,12.029
2020,392,316,842952,259.951,46.552
2020,392,316,843049,32.842,1.346
2020,392,316,843131,15.010,0.148
2020,392,316,843139,7.612,0.053
2020,392,316,843143,30.732,1.260
2020,392,316,843149,2.259,0.140
2020,392,316,843880,20.550,0.075
2020,392,316,844390,12.816,0.290
2020,392,316,845090,2.109,0.027
2020,392,316,846150,4.668,0.376
2020,392,316,846221,10.087,0.290
2020,392,316,846490,1.931,0.170
2020,392,316,846719,2.625,0.006
2020,392,316,846781,21.647,0.484
2020,392,316,846789,85.484,3.570
2020,392,316,846799,18.516,0.580
2020,392,316,847120,4.134,0.023
2020,392,316,847191,1.996,0.008
2020,392,316,847193,15.131,0.053
2020,392,316,847199,8.681,0.047
2020,392,316,847330,105.088,1.790
2020,392,316,847989,13.050,0.093
2020,392,316,847990,11.569,0.198
2020,392,316,848130,22.632,0.158
2020,392,316,848180,24.441,0.232
2020,392,316,848310,119.358,1.086
2020,392,316,848330,83.206,0.241
2020,392,316,848340,69.087,0.345
2020,392,316,848410,4.959,0.040
2020,392,316,850152,2.343,0.063
2020,392,316,850211,40.473,2.624
2020,392,316,850431,3.928,0.077
2020,392,316,850440,801.569,1.853
2020,392,316,850490,30.760,0.027
2020,392,316,850780,33.469,0.326
2020,392,316,850880,38.439,1.385
2020,392,316,851110,6.384,0.032
2020,392,316,851130,12.891,0.099
2020,392,316,851140,3.206,0.029
2020,392,316,851220,3.393,0.039
2020,392,316,851440,2.381,0.002
2020,392,316,851660,2.634,0.072
2020,392,316,851679,35.757,1.811
2020,392,316,851680,13.584,0.050
2020,392,316,851690,2.446,0.122
2020,392,316,851790,116.273,0.310
2020,392,316,851810,3.806,0.028
2020,392,316,851929,6.103,0.082
2020,392,316,852390,444.563,0.001
2020,392,316,852520,1948.012,6.522
2020,392,316,853510,25.632,0.022
2020,392,316,853630,8.156,0.007
2020,392,316,853649,8.916,0.007
2020,392,316,853650,7.837,0.008
2020,392,316,853690,2.915,0.030
2020,392,316,853710,9.234,0.148
2020,392,316,853890,22.013,0.018
2020,392,316,853939,2.887,0.007
2020,392,316,854110,15.188,NA
2020,392,316,854380,16.003,0.107
2020,392,316,854441,3.243,0.230
2020,392,316,854720,5.878,0.005
2020,392,316,860900,4.818,2.300
2020,392,316,870310,110.911,3.350
2020,392,316,870321,425.118,40.083
2020,392,316,870322,113.798,9.177
2020,392,316,870323,25867.571,1529.530
2020,392,316,870324,6295.034,128.334
2020,392,316,870332,12.506,0.903
2020,392,316,870333,7.969,0.399
2020,392,316,870390,174.635,10.408
2020,392,316,870410,22.782,2.947
2020,392,316,870421,62.693,6.796
2020,392,316,870422,19.378,14.781
2020,392,316,870431,683.945,68.678
2020,392,316,870530,3.318,1.740
2020,392,316,870590,6.759,6.010
2020,392,316,870821,2.043,0.072
2020,392,316,870829,31.435,0.794
2020,392,316,870839,7.725,0.438
2020,392,316,870840,18.572,0.508
2020,392,316,870870,4.359,0.172
2020,392,316,870880,10.612,0.493
